"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"15";"TARCZEWSKI, KALEB";"13:35";"2";"1/2";"";"";"";"1";"1";"";"1";"";"";"";"3";"1";"1";"2019";"1-2";"AX Armani Exchange Milan";48
"16";"NEDOVIC, NEMANJA";"23:16";"6";"0/1";"2/6";"";"";"1";"1";"3";"";"4";"1";"";"3";"1";"";"2019";"1-2";"AX Armani Exchange Milan";48
"20";"CINCIARINI, ANDREA";"0:18";"";"";"0/1";"";"";"";"";"";"";"";"";"";"1";"";"-2";"2019";"1-2";"AX Armani Exchange Milan";48
"30";"WHITE, AARON";"3:43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"1-2";"AX Armani Exchange Milan";48
"32";"BROOKS, JEFF";"15:29";"5";"1/1";"1/1";"";"";"4";"4";"";"";"";"";"";"2";"";"7";"2019";"1-2";"AX Armani Exchange Milan";48
"40";"SCOLA, LUIS";"30:09";"14";"3/4";"2/3";"2/3";"3";"6";"9";"2";"1";"1";"";"";"3";"3";"22";"2019";"1-2";"AX Armani Exchange Milan";48
"0";"DAVIES, BRANDON";"23:21";"15";"6/8";"0/1";"3/4";"2";"";"2";"1";"2";"3";"";"";"2";"3";"14";"2019";"1-2";"FC Barcelona";48
"8";"HANGA, ADAM";"22:31";"8";"2/4";"0/1";"4/4";"1";"3";"4";"1";"";"2";"";"1";"1";"5";"11";"2019";"1-2";"FC Barcelona";48
"10";"SMITS, ROLANDS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Barcelona";48
"18";"ORIOLA, PIERRE";"14:08";"4";"2/3";"";"";"";"2";"2";"";"";"1";"";"";"";"";"4";"2019";"1-2";"FC Barcelona";48
"21";"ABRINES, ALEX";"6:40";"3";"0/2";"1/1";"";"";"1";"1";"";"";"";"";"";"2";"";"";"2019";"1-2";"FC Barcelona";48
"22";"HIGGINS, CORY";"27:51";"6";"1/7";"1/2";"1/1";"1";"1";"2";"2";"1";"";"";"1";"2";"2";"3";"2019";"1-2";"FC Barcelona";48
"23";"DELANEY, MALCOLM";"17:29";"9";"1/2";"1/5";"4/6";"";"";"";"4";"";"1";"";"";"4";"5";"6";"2019";"1-2";"FC Barcelona";48
"24";"KURIC, KYLE";"19:51";"10";"3/5";"1/4";"1/1";"1";"2";"3";"";"1";"";"";"";"1";"2";"10";"2019";"1-2";"FC Barcelona";48
"30";"CLAVER, VICTOR";"25:38";"2";"1/2";"0/1";"";"";"5";"5";"3";"2";"1";"1";"1";"2";"2";"9";"2019";"1-2";"FC Barcelona";48
"31";"BOLMARO, LEANDRO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"FC Barcelona";48
"33";"MIROTIC, NIKOLA";"25:52";"13";"1/4";"3/6";"2/4";"1";"4";"5";"1";"3";"2";"";"1";"1";"3";"13";"2019";"1-2";"FC Barcelona";48
"44";"TOMIC, ANTE";"16:39";"";"0/2";"";"0/2";"";"5";"5";"1";"";"2";"";"";"3";"2";"-1";"2019";"1-2";"FC Barcelona";48
"1";"COLOM, QUINO";"16:58";"9";"1/2";"1/4";"4/5";"1";"1";"2";"6";"";"2";"";"";"";"4";"14";"2019";"2-1";"Valencia Basket";49
"2";"MARINKOVIC, VANJA";"15:31";"6";"";"1/3";"3/4";"1";"";"1";"";"";"";"";"";"";"4";"8";"2019";"2-1";"Valencia Basket";49
"3";"LOYD, JORDAN";"20:39";"8";"1/6";"2/3";"";"";"1";"1";"2";"1";"1";"";"2";"3";"1";"1";"2019";"2-1";"Valencia Basket";49
"5";"NDOUR, MAURICE";"11:56";"9";"3/3";"";"3/3";"";"2";"2";"";"1";"";"";"";"3";"3";"12";"2019";"2-1";"Valencia Basket";49
"6";"ABALDE, ALBERTO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Valencia Basket";49
"7";"LABEYRIE, LOUIS";"19:16";"4";"1/1";"0/2";"2/4";"1";"2";"3";"1";"";"";"";"";"";"4";"8";"2019";"2-1";"Valencia Basket";49
"10";"TOBEY, MIKE";"2:42";"";"";"";"";"";"1";"1";"";"";"1";"";"";"2";"";"-2";"2019";"2-1";"Valencia Basket";49
"12";"MOTUM, BROCK";"18:47";"8";"2/2";"0/1";"4/6";"1";"1";"2";"";"";"";"";"";"1";"6";"12";"2019";"2-1";"Valencia Basket";49
"14";"DUBLJEVIC, BOJAN";"27:19";"13";"5/10";"1/3";"";"2";"6";"8";"2";"";"3";"";"";"2";"";"11";"2019";"2-1";"Valencia Basket";49
"16";"VIVES, GUILLEM";"27:00";"10";"3/4";"";"4/4";"1";"3";"4";"4";"";"2";"";"";"2";"4";"17";"2019";"2-1";"Valencia Basket";49
"19";"SAN EMETERIO, FERNANDO";"22:11";"9";"1/3";"2/4";"1/2";"";"2";"2";"3";"";"";"";"";"1";"1";"9";"2019";"2-1";"Valencia Basket";49
"42";"DOORNEKAMP, AARON";"17:41";"5";"1/1";"1/1";"";"1";"3";"4";"3";"2";"2";"";"";"2";"";"10";"2019";"2-1";"Valencia Basket";49
"1";"JACKSON, EDWIN";"20:14";"10";"2/4";"2/5";"";"";"2";"2";"1";"";"";"";"";"";"3";"11";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"2";"TAYLOR, JORDAN";"3:52";"";"";"0/1";"";"";"";"";"";"";"1";"";"";"3";"";"-5";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"3";"JEKIRI, TONYE";"27:55";"4";"2/5";"";"0/2";"3";"6";"9";"4";"";"3";"2";"";"3";"1";"9";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"5";"KAHUDI, CHARLES";"21:13";"5";"1/2";"1/3";"";"";"";"";"1";"";"";"";"";"2";"1";"2";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"9";"LOMAZS, RIHARDS";"13:03";"8";"1/2";"2/4";"";"";"2";"2";"1";"1";"1";"";"";"5";"2";"5";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"11";"GALLIOU, CHARLES";"0:46";"";"";"";"";"";"";"";"";"";"";"";"";"1";"";"-1";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"12";"NOUA, AMINE";"14:46";"4";"2/2";"0/1";"";"";"2";"2";"";"";"1";"";"";"4";"";"";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"17";"JEAN-CHARLES, LIVIO";"25:48";"20";"9/11";"";"2/2";"2";"2";"4";"1";"1";"";"";"";"1";"1";"24";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"19";"DIOT, ANTOINE";"32:58";"17";"2/4";"3/7";"4/4";"1";"1";"2";"6";"1";"2";"";"";"2";"4";"20";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"21";"BAKO, ISMAEL";"5:31";"2";"0/1";"";"2/2";"";"";"";"";"";"1";"";"";"3";"3";"";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"23";"LIGHTY, DAVID";"16:33";"2";"1/1";"0/3";"";"";"1";"1";"1";"";"";"";"";"1";"";"";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"32";"STRAZEL, MATTHEW";"17:21";"";"0/2";"0/2";"";"";"1";"1";"";"";"1";"";"";"2";"1";"-5";"2019";"2-1";"LDLC ASVEL Villeurbanne";49
"4";"IVERSON, COLTON";"9:06";"";"0/2";"";"";"";"";"";"";"";"1";"";"1";"1";"";"-5";"2019";"2-1";"Zenit St Petersburg";50
"6";"ALBICY, ANDREW";"16:30";"2";"1/1";"0/1";"";"1";"1";"2";"2";"";"1";"";"";"1";"2";"5";"2019";"2-1";"Zenit St Petersburg";50
"7";"PONKRASHOV, ANTON";"9:40";"";"0/1";"0/1";"";"";"1";"1";"1";"1";"";"";"";"";"";"1";"2019";"2-1";"Zenit St Petersburg";50
"9";"HOLLINS, AUSTIN";"23:20";"13";"4/6";"1/2";"2/3";"";"2";"2";"4";"1";"3";"";"1";"3";"1";"10";"2019";"2-1";"Zenit St Petersburg";50
"10";"THOMAS, WILL";"30:35";"14";"5/7";"1/1";"1/2";"1";"1";"2";"1";"1";"";"";"";"1";"1";"15";"2019";"2-1";"Zenit St Petersburg";50
"12";"RENFROE, ALEX";"16:35";"";"0/4";"";"";"";"2";"2";"4";"2";"2";"";"1";"3";"1";"-1";"2019";"2-1";"Zenit St Petersburg";50
"13";"KHVOSTOV, DMITRY";"18:57";"5";"1/1";"1/2";"";"";"";"";"3";"";"2";"";"";"2";"2";"5";"2019";"2-1";"Zenit St Petersburg";50
"14";"PUSHKOV, ANTON";"1:33";"";"0/1";"";"";"";"";"";"";"";"1";"";"";"";"";"-2";"2019";"2-1";"Zenit St Petersburg";50
"16";"TRUSHKIN, VLADISLAV";"5:32";"";"";"0/1";"";"";"";"";"";"";"";"";"";"";"";"-1";"2019";"2-1";"Zenit St Petersburg";50
"21";"ABROMAITIS, TIM";"15:58";"9";"";"3/6";"";"";"1";"1";"1";"";"";"";"";"2";"2";"8";"2019";"2-1";"Zenit St Petersburg";50
"25";"PONITKA, MATEUSZ";"29:26";"7";"1/4";"";"5/6";"1";"3";"4";"1";"";"3";"";"1";"2";"7";"9";"2019";"2-1";"Zenit St Petersburg";50
"34";"AYON, GUSTAVO";"22:48";"20";"10/14";"";"0/1";"2";"6";"8";"2";"1";"2";"";"";"5";"5";"24";"2019";"2-1";"Zenit St Petersburg";50
"3";"BOLOMBOY, JOEL";"8:56";"3";"";"0/1";"3/6";"2";"3";"5";"1";"";"1";"";"";"2";"5";"7";"2019";"2-1";"CSKA Moscow";50
"5";"JAMES, MIKE";"28:19";"16";"2/8";"4/5";"";"";"";"";"4";"1";"2";"1";"";"";"4";"17";"2019";"2-1";"CSKA Moscow";50
"7";"UKHOV, IVAN";"13:52";"7";"2/2";"1/4";"";"1";"2";"3";"1";"2";"1";"";"";"2";"";"7";"2019";"2-1";"CSKA Moscow";50
"11";"ANTONOV, SEMEN";"14:02";"5";"1/1";"1/3";"";"";"2";"2";"";"";"";"";"";"1";"";"4";"2019";"2-1";"CSKA Moscow";50
"13";"STRELNIEKS, JANIS";"15:23";"6";"1/2";"0/1";"4/4";"";"1";"1";"5";"";"";"";"";"1";"1";"10";"2019";"2-1";"CSKA Moscow";50
"17";"VOIGTMANN, JOHANNES";"24:29";"14";"0/1";"4/5";"2/2";"1";"6";"7";"3";"2";"1";"2";"";"3";"2";"24";"2019";"2-1";"CSKA Moscow";50
"20";"VORONTSEVICH, ANDREY";"17:34";"";"";"0/2";"";"2";"2";"4";"3";"1";"1";"1";"";"1";"";"5";"2019";"2-1";"CSKA Moscow";50
"28";"LOPATIN, ANDREI";"0:13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"CSKA Moscow";50
"32";"HILLIARD, DARRUN";"31:02";"13";"2/5";"3/7";"";"";"1";"1";"3";"1";"3";"";"";"2";"1";"7";"2019";"2-1";"CSKA Moscow";50
"41";"KURBANOV, NIKITA";"15:11";"13";"1/1";"3/4";"2/2";"";"3";"3";"";"1";"";"";"";"3";"1";"14";"2019";"2-1";"CSKA Moscow";50
"42";"HINES, KYLE";"16:39";"8";"3/3";"";"2/3";"";"1";"1";"2";"2";"1";"";"";"4";"3";"10";"2019";"2-1";"CSKA Moscow";50
"84";"BAKER, RON";"14:20";"2";"0/1";"0/1";"2/2";"1";"";"1";"";"2";"3";"";"";"2";"3";"1";"2019";"2-1";"CSKA Moscow";50
"9";"WESTERMANN, LEO";"5:14";"";"";"";"";"";"1";"1";"";"";"";"";"";"4";"";"-3";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"10";"MAHMUTOGLU, MELIH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"12";"KALINIC, NIKOLA";"14:43";"1";"0/2";"0/3";"1/2";"";"2";"2";"";"1";"1";"";"";"1";"2";"-2";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"13";"BIBEROVIC, TARIK";"13:30";"2";"1/4";"";"";"1";"";"1";"";"";"1";"";"";"1";"";"-2";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"16";"SLOUKAS, KOSTAS";"35:44";"13";"2/5";"2/3";"3/4";"";"2";"2";"9";"2";"1";"";"";"1";"6";"25";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"19";"DE COLO, NANDO";"31:36";"29";"6/9";"4/5";"5/5";"1";"";"1";"2";"1";"2";"";"";"5";"6";"28";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"21";"WILLIAMS, DERRICK";"28:34";"12";"4/6";"1/3";"1/2";"1";"3";"4";"1";"";"";"";"";"3";"2";"11";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"24";"VESELY, JAN";"25:59";"8";"2/7";"0/2";"4/7";"4";"2";"6";"";"2";"4";"";"";"2";"7";"7";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"35";"MUHAMMED, ALI";"6:28";"4";"1/2";"";"2/2";"1";"";"1";"";"";"";"";"";"3";"1";"2";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"44";"DUVERIOGLU, AHMET";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"70";"DATOME, LUIGI";"27:44";"5";"1/1";"1/5";"";"1";"1";"2";"1";"1";"1";"";"";"4";"";"";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"77";"LAUVERGNE, JOFFREY";"10:28";"2";"1/2";"";"0/4";"";"1";"1";"2";"";"1";"";"";"1";"2";"";"2019";"1-2";"Fenerbahce Beko Istanbul";51
"0";"WALKUP, THOMAS";"22:34";"4";"2/3";"";"";"1";"2";"3";"5";"2";"1";"";"";"2";"4";"14";"2019";"1-2";"Zalgiris Kaunas";51
"2";"PEREZ, ALEX";"20:07";"7";"2/3";"1/2";"";"";"1";"1";"4";"1";"3";"";"";"3";"1";"6";"2019";"1-2";"Zalgiris Kaunas";51
"4";"LEKAVICIUS, LUKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zalgiris Kaunas";51
"10";"HAYES, NIGEL";"26:16";"9";"1/3";"2/3";"1/1";"";"2";"2";"2";"1";"3";"";"";"3";"1";"6";"2019";"1-2";"Zalgiris Kaunas";51
"13";"JANKUNAS, PAULIUS";"14:17";"9";"3/4";"0/1";"3/3";"1";"5";"6";"";"";"1";"";"";"3";"2";"11";"2019";"1-2";"Zalgiris Kaunas";51
"16";"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Zalgiris Kaunas";51
"21";"MILAKNIS, ARTURAS";"15:35";"3";"0/1";"1/2";"";"";"1";"1";"1";"";"2";"";"";"3";"";"-2";"2019";"1-2";"Zalgiris Kaunas";51
"23";"GEBEN, MARTINAS";"5:26";"";"0/1";"";"";"1";"1";"2";"";"";"1";"";"";"";"";"";"2019";"1-2";"Zalgiris Kaunas";51
"32";"LEDAY, ZACH";"29:09";"16";"5/8";"0/1";"6/7";"";"5";"5";"2";"";"2";"";"";"4";"5";"17";"2019";"1-2";"Zalgiris Kaunas";51
"34";"LANDALE, JOCK";"12:31";"8";"4/4";"";"";"";"1";"1";"1";"1";"2";"";"";"5";"1";"5";"2019";"1-2";"Zalgiris Kaunas";51
"40";"GRIGONIS, MARIUS";"29:59";"19";"3/4";"2/5";"7/8";"";"4";"4";"1";"";"1";"";"";"2";"7";"23";"2019";"1-2";"Zalgiris Kaunas";51
"92";"ULANOVAS, EDGARAS";"24:06";"4";"0/2";"1/1";"1/2";"";"1";"1";"";"1";"2";"";"";"1";"4";"4";"2019";"1-2";"Zalgiris Kaunas";51
"0";"PUNTER, KEVIN";"23:33";"4";"0/6";"1/5";"1/2";"1";"1";"2";"";"1";"";"1";"1";"4";"1";"-7";"2019";"2-1";"Olympiacos Piraeus";52
"1";"ROCHESTIE, TAYLOR";"15:50";"4";"2/3";"0/1";"";"";"";"";"1";"1";"5";"";"";"1";"3";"1";"2019";"2-1";"Olympiacos Piraeus";52
"3";"PAUL, BRANDON";"23:00";"12";"2/3";"2/6";"2/4";"";"5";"5";"1";"1";"3";"";"";"3";"3";"9";"2019";"2-1";"Olympiacos Piraeus";52
"6";"KONIARIS, ANTONIOS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Olympiacos Piraeus";52
"7";"SPANOULIS, VASSILIS";"24:10";"8";"2/4";"1/4";"1/3";"";"";"";"5";"";"";"";"1";"3";"4";"6";"2019";"2-1";"Olympiacos Piraeus";52
"10";"CHERRY, WILL";"18:57";"4";"2/3";"";"";"";"";"";"";"";"3";"";"";"4";"1";"-3";"2019";"2-1";"Olympiacos Piraeus";52
"11";"MILUTINOV, NIKOLA";"19:35";"3";"1/2";"";"1/2";"1";"6";"7";"1";"1";"";"";"";"1";"1";"10";"2019";"2-1";"Olympiacos Piraeus";52
"14";"VEZENKOV, SASHA";"14:30";"2";"1/3";"";"";"1";"";"1";"1";"1";"";"";"";"2";"";"1";"2019";"2-1";"Olympiacos Piraeus";52
"15";"PRINTEZIS, GEORGIOS";"26:06";"16";"6/13";"1/2";"1/1";"";"4";"4";"1";"";"";"";"1";"1";"3";"14";"2019";"2-1";"Olympiacos Piraeus";52
"19";"KUZMINSKAS, MINDAUGAS";"13:54";"6";"1/2";"1/3";"1/2";"";"1";"1";"";"";"";"";"";"2";"3";"4";"2019";"2-1";"Olympiacos Piraeus";52
"21";"RUBIT, AUGUSTINE";"14:27";"5";"1/2";"";"3/4";"1";"3";"4";"";"";"";"1";"";"";"3";"11";"2019";"2-1";"Olympiacos Piraeus";52
"33";"REED, WILLIE";"5:58";"1";"";"";"1/2";"";"2";"2";"";"";"";"";"";"";"1";"3";"2019";"2-1";"Olympiacos Piraeus";52
"0";"BRYANT, ELIJAH";"17:40";"4";"2/3";"0/2";"";"2";"3";"5";"3";"";"2";"";"";"2";"3";"8";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"1";"WILBEKIN, SCOTTIE";"27:19";"19";"2/4";"4/9";"3/5";"";"1";"1";"1";"1";"1";"";"";"";"3";"15";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"2";"ACY, QUINCY";"24:35";"8";"2/3";"1/4";"1/2";"1";"7";"8";"";"1";"";"1";"";"4";"1";"10";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"5";"HUNTER, OTHELLO";"18:14";"8";"4/4";"";"";"2";"3";"5";"";"1";"";"";"";"4";"1";"11";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"7";"CASSPI, OMRI";"15:25";"9";"3/5";"1/1";"";"";"4";"4";"4";"";"";"";"";"1";"2";"16";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"8";"AVDIJA, DENI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"11";"DORSEY, TYLER";"23:28";"19";"3/6";"4/6";"1/1";"";"4";"4";"3";"2";"1";"";"";"1";"2";"23";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"12";"DIBARTOLOMEO, JOHN";"17:18";"4";"0/1";"1/4";"1/1";"";"2";"2";"1";"2";"";"";"1";"2";"2";"4";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"14";"WOLTERS, NATE";"21:02";"10";"2/4";"2/2";"0/2";"";"1";"1";"4";"";"3";"";"1";"2";"1";"6";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"15";"COHEN, JAKE";"3:32";"2";"1/1";"";"";"";"";"";"1";"";"";"";"";"1";"";"2";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"28";"BLACK, TARIK";"18:14";"4";"1/4";"";"2/2";"1";"5";"6";"1";"";"2";"2";"";"3";"3";"8";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"50";"ZOOSMAN, YOVEL";"13:13";"3";"";"";"3/4";"";"1";"1";"1";"";"1";"";"";"3";"2";"2";"2019";"2-1";"Maccabi FOX Tel Aviv";52
"3";"VILDOZA, LUCA";"17:50";"3";"";"1/1";"";"1";"3";"4";"6";"1";"1";"";"";"2";"2";"13";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"5";"GONZALEZ, MIGUEL";"3:19";"2";"1/1";"";"";"";"";"";"1";"";"";"";"";"";"";"3";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"7";"HENRY, PIERRIA";"22:24";"7";"2/4";"";"3/4";"1";"4";"5";"4";"1";"4";"";"";"2";"5";"13";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"11";"JANNING, MATT";"19:48";"16";"2/3";"3/6";"3/3";"1";"";"1";"1";"";"1";"";"1";"3";"2";"11";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"12";"DIOP, ILIMANE";"6:17";"3";"1/1";"0/1";"1/2";"";"1";"1";"";"";"2";"1";"";"3";"1";"-1";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"19";"FALL, YOUSSOUPHA";"17:36";"2";"1/3";"";"";"3";"5";"8";"";"";"";"2";"1";"2";"3";"10";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"22";"STAUSKAS, NIK";"17:26";"12";"3/4";"2/6";"";"1";"1";"2";"1";"1";"1";"";"1";"2";"1";"8";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"23";"SHENGELIA, TORNIKE";"25:51";"19";"4/8";"2/2";"5/5";"";"3";"3";"2";"1";"1";"1";"";"";"7";"28";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"29";"GARINO, PATRICIO";"18:22";"10";"1/3";"1/1";"5/5";"";"2";"2";"";"";"1";"";"";"4";"4";"9";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"31";"SHIELDS, SHAVON";"20:51";"5";"1/5";"1/2";"";"";"2";"2";"";"1";"";"";"1";"";"1";"3";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"33";"POLONARA, ACHILLE";"14:09";"10";"2/3";"2/3";"";"1";"4";"5";"";"";"";"";"";"2";"";"11";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"50";"ERIC, MICHAEL";"16:07";"4";"2/3";"";"";"2";"3";"5";"";"";"2";"2";"";"2";"";"6";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";53
"7";"KING, ALEX";"15:08";"";"0/1";"0/2";"";"";"";"";"1";"";"";"";"";"4";"1";"-5";"2019";"2-1";"FC Bayern Munich";53
"8";"KOPONEN, PETTERI";"15:48";"3";"0/1";"1/4";"";"";"";"";"";"";"2";"";"";"2";"";"-5";"2019";"2-1";"FC Bayern Munich";53
"10";"MONROE, GREG";"26:55";"18";"6/9";"";"6/9";"1";"2";"3";"1";"1";"4";"2";"";"3";"7";"19";"2019";"2-1";"FC Bayern Munich";53
"11";"LUCIC, VLADIMIR";"22:12";"4";"1/1";"";"2/2";"1";"";"1";"1";"1";"1";"1";"";"1";"4";"10";"2019";"2-1";"FC Bayern Munich";53
"12";"LO, MAODO";"23:44";"12";"1/5";"3/5";"1/2";"";"2";"2";"1";"1";"2";"";"2";"5";"2";"2";"2019";"2-1";"FC Bayern Munich";53
"16";"ZIPSER, PAUL";"27:47";"7";"1/3";"1/3";"2/2";"1";"7";"8";"";"2";"";"";"";"4";"3";"12";"2019";"2-1";"FC Bayern Munich";53
"20";"NELSON, DEMARCUS";"15:44";"4";"2/5";"0/1";"";"1";"";"1";"1";"";"";"";"2";"3";"";"-3";"2019";"2-1";"FC Bayern Munich";53
"21";"FLACCADORI, DIEGO";"19:47";"1";"0/2";"0/2";"1/2";"";"1";"1";"2";"";"";"1";"1";"";"1";"";"2019";"2-1";"FC Bayern Munich";53
"22";"BARTHEL, DANILO";"19:50";"7";"1/5";"1/1";"2/2";"";"2";"2";"";"";"1";"";"1";"4";"3";"2";"2019";"2-1";"FC Bayern Munich";53
"43";"RADOSEVIC, LEON";"13:05";"4";"2/3";"";"";"";"1";"1";"2";"";"";"";"";"1";"1";"6";"2019";"2-1";"FC Bayern Munich";53
"1";"CAUSEUR, FABIEN";"18:27";"7";"2/3";"0/2";"3/4";"";"";"";"";"";"1";"";"";"";"3";"5";"2019";"2-1";"Real Madrid";54
"3";"RANDOLPH, ANTHONY";"20:51";"12";"3/3";"2/4";"";"1";"4";"5";"";"2";"2";"";"";"2";"1";"14";"2019";"2-1";"Real Madrid";54
"5";"FERNANDEZ, RUDY";"16:57";"3";"1/2";"0/2";"1/2";"";"2";"2";"4";"2";"2";"";"";"";"2";"7";"2019";"2-1";"Real Madrid";54
"7";"CAMPAZZO, FACUNDO";"25:59";"8";"2/4";"0/2";"4/4";"";"3";"3";"8";"3";"3";"";"";"2";"4";"17";"2019";"2-1";"Real Madrid";54
"8";"LAPROVITTOLA, NICOLAS";"4:59";"2";"1/1";"";"";"";"1";"1";"1";"";"3";"";"";"1";"1";"1";"2019";"2-1";"Real Madrid";54
"14";"DECK, GABRIEL";"13:55";"6";"0/1";"";"6/8";"1";"1";"2";"1";"";"1";"";"";"";"4";"9";"2019";"2-1";"Real Madrid";54
"16";"GARUBA, USMAN";"20:20";"12";"5/5";"";"2/4";"2";"1";"3";"";"";"";"";"";"1";"2";"14";"2019";"2-1";"Real Madrid";54
"20";"CARROLL, JAYCEE";"7:32";"3";"0/2";"1/2";"";"";"1";"1";"";"";"";"";"1";"1";"1";"";"2019";"2-1";"Real Madrid";54
"22";"TAVARES, WALTER";"30:24";"11";"5/6";"";"1/3";"2";"6";"8";"1";"1";"2";"4";"";"3";"3";"20";"2019";"2-1";"Real Madrid";54
"23";"LLULL, SERGIO";"18:24";"12";"2/3";"2/6";"2/2";"";"1";"1";"6";"2";"1";"";"";"1";"2";"16";"2019";"2-1";"Real Madrid";54
"25";"MICKEY, JORDAN";"7:36";"3";"";"1/1";"";"";"3";"3";"";"1";"2";"";"";"3";"";"2";"2019";"2-1";"Real Madrid";54
"44";"TAYLOR, JEFFERY";"14:36";"6";"1/2";"1/1";"1/2";"";"1";"1";"1";"2";"";"";"1";"3";"2";"6";"2019";"2-1";"Real Madrid";54
"1";"MASON, MAKAI";"11:59";"10";"2/3";"2/4";"";"";"1";"1";"1";"";"1";"";"";"4";"1";"5";"2019";"2-1";"ALBA Berlin";54
"3";"SIVA, PEYTON";"22:03";"10";"1/2";"2/5";"2/2";"";"2";"2";"3";"1";"2";"";"";"2";"3";"11";"2019";"2-1";"ALBA Berlin";54
"5";"GIFFEY, NIELS";"11:49";"1";"0/3";"";"1/2";"";"1";"1";"";"";"5";"1";"";"4";"1";"-9";"2019";"2-1";"ALBA Berlin";54
"9";"MATTISSECK, JONAS";"21:13";"";"";"0/2";"";"1";"";"1";"";"";"1";"";"";"3";"2";"-3";"2019";"2-1";"ALBA Berlin";54
"10";"SCHNEIDER, TIM";"12:38";"5";"1/2";"1/4";"";"1";"1";"2";"1";"";"1";"";"";"";"";"3";"2019";"2-1";"ALBA Berlin";54
"15";"HERMANNSSON, MARTIN";"19:39";"13";"6/10";"";"1/2";"1";"";"1";"2";"";"3";"";"1";"4";"2";"5";"2019";"2-1";"ALBA Berlin";54
